0.59,6,0,0,36.3,36.6,36.3,36.7,36.9,0.04,0.08,0.01,-2,0.4,14.61
0.6,6,0,0,36.4,36.7,36.3,36.8,37,0.04,0.08,0.01,-2.2,0.4,14.6
0.61,6,0,0,36.4,36.8,36.5,36.9,37,0.04,0.08,0.01,-2,0.4,14.62
0.62,6,0,0,36.4,36.9,36.7,37,37,0.04,0.08,0.01,-1.9,0.4,14.63
0.63,6,0,0,36.4,37.1,36.9,37.1,37,0.04,0.07,0.01,-1.7,0.4,14.65
0.64,6,0,0,36.4,37.2,37.1,37.2,37,0.04,0.07,0.01,-1.6,0.4,14.66
0.65,7,0,0,36.4,37.3,37.3,37.3,37,0.04,0.07,0.01,-1.4,0.4,14.68
0.66,7,0,0,36.3,37.4,37.3,37.3,37,0.04,0.07,0.01,-1.4,0.4,14.69
0.67,7,0,0,36.3,37.5,37.3,37.2,37,0.04,0.07,0.01,-1.4,0.4,14.7
0.68,7,0,0,36.3,37.7,37.3,37.2,37,0.04,0.07,0.01,-1.4,0.4,14.72
0.69,7,0,0,36.3,37.8,37.3,37.1,37,0.04,0.07,0.01,-1.4,0.4,14.73
0.7,7,0,0,36.3,37.9,37.3,37.1,37,0.04,0.07,0.01,-1.4,0.4,14.75
0.71,7,0,0,36.4,37.8,37.3,37.2,37,0.04,0.07,0.01,-1.4,0.4,14.76
0.72,7,0,0,36.5,37.7,37.3,37.3,37,0.04,0.07,0.01,-1.3,0.4,14.78
0.73,7,0,0,36.5,37.7,37.2,37.4,37.1,0.04,0.08,0.01,-1.2,0.4,14.79
0.74,7,0,0,36.6,37.6,37.2,37.5,37.1,0.04,0.08,0.01,-1.2,0.4,14.81
0.75,8,0,0,36.7,37.5,37.2,37.6,37.1,0.04,0.08,0.01,-1.1,0.4,14.82
0.76,8,0,0,36.8,37.4,37.4,37.5,37.1,0.03,0.08,0,-1,0.4,14.84
0.77,8,0,0,36.9,37.4,37.6,37.3,37.1,0.03,0.08,0,-0.9,0.4,14.85
0.78,8,0,0,36.9,37.3,37.8,37.2,37.1,0.02,0.09,0,-0.9,0.4,14.87
0.79,8,0,0,37,37.3,38,37,37.1,0.02,0.09,0,-0.8,0.4,14.88
0.8,8,0,0,37.1,37.2,38.2,36.9,37.1,0.01,0.09,0,-0.7,0.4,14.9
0.81,8,0,0,37.1,37.3,38,37.1,37.2,0.01,0.09,0,-1,0.4,14.9
0.82,8,0,0,37.1,37.4,37.9,37.4,37.4,0.01,0.09,0,-1.3,0.4,14.91
0.83,8,0,0,37.2,37.5,37.7,37.6,37.5,0.02,0.08,0,-1.6,0.4,14.91
0.84,9,0,0,37.2,37.6,37.6,37.9,37.7,0.02,0.08,0,-1.9,0.4,14.92
0.85,9,0,0,37.2,37.7,37.4,38.1,37.8,0.02,0.08,0,-2.2,0.4,14.92
0.86,9,0,0,37.2,37.8,37.5,38.1,37.8,0.02,0.08,0,-1.9,0.4,14.93
0.87,9,0,0,37.2,37.9,37.6,38,37.8,0.03,0.07,0,-1.7,0.4,14.93
0.88,9,0,0,37.3,38,37.6,38,37.9,0.03,0.07,0,-1.5,0.4,14.94
0.89,9,0,0,37.3,38.1,37.7,37.9,37.9,0.04,0.06,0,-1.3,0.4,14.94
0.9,9,0,0,37.3,38.2,37.8,37.9,37.9,0.04,0.06,0,-1.1,0.4,14.95
0.91,9,0,0,37.3,38.2,37.8,37.9,37.9,0.05,0.06,0,-1.2,0.4,14.95
0.92,9,0,0,37.4,38.1,37.9,37.9,38,0.06,0.06,-0.01,-1.2,0.4,14.96
0.93,9,0,0,37.4,38.1,37.9,38,38,0.07,0.07,-0.01,-1.3,0.4,14.96
0.94,10,0,0,37.5,38,38,38,38.1,0.08,0.07,-0.01,-1.4,0.4,14.97
0.95,10,0,0,37.5,38,38,38,38.1,0.09,0.07,-0.01,-1.4,0.4,14.97
0.96,10,0,0,37.5,38,37.9,38.1,38.1,0.08,0.07,-0.01,-1.5,0.4,14.98
0.97,10,0,0,37.6,38,37.8,38.1,38.2,0.07,0.07,-0.01,-1.6,0.4,14.98
0.98,10,0,0,37.6,38.1,37.8,38.2,38.2,0.06,0.08,-0.01,-1.7,0.4,14.99
0.99,10,0,0,37.7,38.1,37.7,38.2,38.3,0.05,0.08,-0.01,-1.7,0.4,14.99
1,10,0,0,37.7,38.1,37.6,38.3,38.3,0.04,0.08,-0.01,-1.8,0.4,15
1.01,10,0,0,37.8,38,37.8,38.3,38.3,0.04,0.08,-0.01,-1.9,0.4,15
1.02,10,0,0,37.8,37.9,37.9,38.4,38.4,0.03,0.08,-0.01,-1.9,0.4,15
1.03,11,0,0,37.9,37.7,38.1,38.4,38.4,0.03,0.09,-0.01,-2,0.4,15
1.04,11,0,0,37.9,37.6,38.2,38.5,38.5,0.02,0.09,-0.01,-2.1,0.4,15
1.05,11,0,0,38,37.5,38.4,38.5,38.5,0.02,0.09,-0.01,-2.2,0.4,15
1.06,11,0,0,38,37.8,38.5,38.5,38.4,0.02,0.09,-0.01,-1.9,0.4,15
1.07,11,0,0,38.1,38.1,38.5,38.5,38.4,0.02,0.09,-0.01,-1.7,0.4,15
1.08,11,0,0,38.1,38.3,38.6,38.4,38.3,0.01,0.09,-0.01,-1.5,0.4,15
1.09,11,0,0,38.2,38.6,38.6,38.4,38.3,0.01,0.09,-0.01,-1.3,0.4,15
1.1,11,0,0,38.2,38.9,38.7,38.4,38.2,0.01,0.09,-0.01,-1.1,0.4,15
1.11,11,0,0,38.2,38.9,38.6,38.5,38.4,0.01,0.09,-0.01,-1.1,0.4,15
1.12,11,0,0,38.2,38.8,38.5,38.7,38.5,0.01,0.08,-0.01,-1.1,0.4,15
1.13,12,0,0,38.2,38.8,38.4,38.8,38.7,0.02,0.08,-0.01,-1.1,0.4,15
1.14,12,0,0,38.2,38.7,38.3,39,38.8,0.02,0.07,-0.01,-1.1,0.4,15
1.15,12,0,0,38.3,38.7,38.2,39.1,39,0.02,0.07,-0.01,-1.1,0.4,15
1.16,12,0,0,38.3,38.7,38.4,39.1,39,0.02,0.07,-0.01,-1.2,0.4,15
1.17,12,0,0,38.3,38.7,38.6,39,39,0.03,0.07,-0.01,-1.2,0.4,15
1.18,12,0,0,38.3,38.6,38.7,39,39,0.03,0.06,-0.01,-1.3,0.4,15
1.19,12,0,0,38.3,38.6,38.9,38.9,39,0.04,0.06,-0.01,-1.4,0.4,15
1.2,12,0,0,38.3,38.6,39.1,38.9,39,0.04,0.06,-0.01,-1.4,0.4,15
1.21,12,0,0,38.4,38.7,39,38.9,39,0.04,0.06,-0.01,-1.4,0.4,15.07
1.22,13,0,0,38.5,38.8,38.9,39,39,0.04,0.07,-0.01,-1.4,0.4,15.14
1.23,13,0,0,38.5,38.9,38.9,39,39.1,0.04,0.07,-0.01,-1.4,0.4,15.21
1.24,13,0,0,38.6,39,38.8,39.1,39.1,0.04,0.08,-0.01,-1.4,0.4,15.28
1.25,13,0,0,38.7,39.1,38.7,39.1,39.1,0.04,0.08,-0.01,-1.4,0.4,15.35
1.26,13,0,0,38.8,39.1,38.8,39.1,39.1,0.04,0.08,-0.01,-1.4,0.4,15.42
1.27,13,0,0,38.9,39.1,38.9,39.1,39.1,0.04,0.08,-0.01,-1.3,0.4,15.49
1.28,13,0,0,38.9,39.1,39,39.1,39,0.04,0.09,-0.01,-1.2,0.4,15.56
1.29,13,0,0,39,39.1,39.1,39.1,39,0.04,0.09,-0.01,-1.2,0.4,15.63
1.3,13,0,0,39.1,39.1,39.2,39.1,39,0.04,0.09,-0.01,-1.1,0.4,15.69
1.31,14,0,0,39.1,39.2,39.8,39.2,39.2,0.04,0.09,-0.01,-1.2,0.4,15.76
1.32,14,0,0,39.2,39.3,40.3,39.4,39.3,0.04,0.09,-0.01,-1.2,0.4,15.83
1.33,14,0,0,39.2,39.5,40.9,39.5,39.5,0.04,0.09,-0.01,-1.3,0.4,15.9
1.34,14,0,0,39.2,39.6,41.4,39.7,39.6,0.04,0.09,-0.01,-1.4,0.4,15.97
1.35,14,0,0,39.3,39.7,42,39.8,39.8,0.04,0.09,-0.01,-1.4,0.4,16.04
1.36,14,0,0,39.3,39.8,41.6,39.8,39.8,0.04,0.09,-0.01,-1.4,0.4,16.11
1.37,14,0,0,39.3,39.9,41.1,39.8,39.8,0.04,0.1,-0.01,-1.4,0.4,16.18
1.38,14,0,0,39.3,40,40.7,39.9,39.8,0.04,0.1,-0.01,-1.4,0.4,16.25
1.39,14,0,0,39.4,40.1,40.2,39.9,39.8,0.04,0.11,-0.01,-1.4,0.4,16.32
1.4,15,0,0,39.4,40.2,39.8,39.9,39.8,0.04,0.11,-0.01,-1.4,0.4,16.39
1.41,15,0,0,39.5,40.3,39.9,39.9,39.9,0.04,0.11,-0.01,-1.4,0.4,16.41
1.42,15,0,0,39.5,40.5,40,40,40,0.04,0.12,-0.01,-1.3,0.4,16.44
1.43,15,0,0,39.6,40.6,40.1,40,40,0.04,0.12,-0.01,-1.2,0.4,16.46
1.44,15,0,0,39.6,40.8,40.2,40.1,40.1,0.04,0.13,-0.01,-1.2,0.4,16.49
1.45,15,0,0,39.7,40.9,40.3,40.1,40.2,0.04,0.13,-0.01,-1.1,0.4,16.52
1.46,15,0,0,39.8,40.8,40.4,40.3,40.4,0.04,0.13,-0.01,-1.2,0.4,16.54
1.47,15,0,0,39.8,40.7,40.5,40.5,40.5,0.03,0.12,-0.01,-1.2,0.4,16.57
1.48,15,0,0,39.9,40.7,40.7,40.6,40.7,0.03,0.12,-0.01,-1.3,0.4,16.59
1.49,16,0,0,39.9,40.6,40.8,40.8,40.8,0.02,0.11,-0.01,-1.4,0.4,16.62
1.5,16,0,0,40,40.5,40.9,41,41,0.02,0.11,-0.01,-1.4,0.4,16.64
1.51,16,0,0,40,40.5,40.7,40.9,41,0.02,0.11,-0.01,-1.4,0.4,16.67
1.52,16,0,0,40.1,40.5,40.5,40.9,41,0.03,0.12,-0.01,-1.3,0.4,16.69
1.53,16,0,0,40.1,40.6,40.2,40.8,40.9,0.03,0.12,-0.01,-1.2,0.4,16.72
1.54,16,0,0,40.2,40.6,40,40.8,40.9,0.04,0.13,-0.01,-1.2,0.4,16.74
1.55,16,0,0,40.3,40.6,39.8,40.7,40.9,0.04,0.13,-0.01,-1.1,0.4,16.77
1.56,16,0,0,40.3,40.8,40,40.7,40.9,0.04,0.13,-0.01,-1,0.4,16.79
1.57,17,0,0,40.4,41,40.2,40.7,40.9,0.04,0.13,-0.01,-0.9,0.4,16.82
1.58,17,0,0,40.4,41.3,40.5,40.8,40.9,0.04,0.14,-0.01,-0.9,0.4,16.85
1.59,17,0,0,40.5,41.5,40.7,40.8,40.9,0.04,0.14,-0.01,-0.8,0.4,16.87
1.6,17,0,0,40.5,41.7,40.9,40.8,40.9,0.04,0.14,-0.01,-0.7,0.4,16.9
1.61,17,0,0,40.5,41.6,41,41,41,0.04,0.13,-0.01,-0.9,0.4,16.87
1.62,17,0,0,40.5,41.6,41.1,41.2,41.2,0.04,0.13,-0.01,-1.2,0.4,16.85
1.63,17,0,0,40.5,41.5,41.2,41.4,41.3,0.04,0.12,-0.01,-1.4,0.4,16.82
1.64,17,0,0,40.5,41.5,41.3,41.6,41.5,0.04,0.12,-0.01,-1.6,0.4,16.8
1.65,17,0,0,40.5,41.4,41.4,41.8,41.6,0.04,0.11,-0.01,-1.8,0.4,16.77
1.66,18,0,0,40.5,41.4,41.4,41.7,41.6,0.04,0.11,-0.01,-1.7,0.4,16.75
1.67,18,0,0,40.5,41.4,41.4,41.7,41.6,0.04,0.1,-0.01,-1.5,0.4,16.72
1.68,18,0,0,40.5,41.3,41.3,41.6,41.7,0.03,0.1,-0.01,-1.4,0.4,16.7
1.69,18,0,0,40.5,41.3,41.3,41.6,41.7,0.03,0.09,-0.01,-1.2,0.4,16.67
1.7,18,0,0,40.5,41.3,41.3,41.5,41.7,0.03,0.09,-0.01,-1.1,0.4,16.65
1.71,18,0,0,40.6,41.5,41.4,41.6,41.7,0.03,0.09,-0.01,-1,0.4,16.63
1.72,18,0,0,40.7,41.6,41.4,41.6,41.7,0.03,0.1,-0.01,-0.9,0.4,16.6
1.73,18,0,0,40.8,41.8,41.5,41.7,41.7,0.04,0.1,-0.01,-0.9,0.4,16.58
1.74,18,0,0,40.9,41.9,41.5,41.7,41.7,0.04,0.11,-0.01,-0.8,0.4,16.55
1.75,19,0,0,41,42.1,41.6,41.8,41.7,0.04,0.11,-0.01,-0.7,0.4,16.53
1.76,19,0,0,41.1,42.2,41.7,41.9,41.8,0.04,0.11,0,-0.8,0.4,16.5
1.77,19,0,0,41.2,42.3,41.8,42,42,0.04,0.12,0,-0.9,0.4,16.48
1.78,19,0,0,41.3,42.5,42,42,42.1,0.04,0.12,0,-0.9,0.4,16.45
1.79,19,0,0,41.4,42.6,42.1,42.1,42.3,0.04,0.13,0,-1,0.4,16.43
1.8,19,0,0,41.5,42.7,42.2,42.2,42.4,0.04,0.13,0,-1.1,0.4,16.4
1.81,19,0,0,41.5,42.6,42.3,42.2,42.4,0.04,0.13,0,-1.2,0.4,16.4
1.82,19,0,0,41.5,42.5,42.3,42.2,42.4,0.04,0.13,0,-1.4,0.4,16.4
1.83,20,0,0,41.5,42.4,42.4,42.3,42.4,0.03,0.12,0,-1.5,0.4,16.4
1.84,20,0,0,41.5,42.3,42.4,42.3,42.4,0.03,0.12,0,-1.7,0.4,16.4
1.85,20,0,0,41.5,42.2,42.5,42.3,42.4,0.03,0.12,0,-1.8,0.4,16.4
1.86,20,0,0,41.6,42.2,42.5,42.3,42.4,0.02,0.12,0,-1.7,0.4,16.4
1.87,20,0,0,41.6,42.2,42.6,42.4,42.5,0.02,0.12,0,-1.7,0.4,16.4
1.88,20,0,0,41.6,42.1,42.6,42.4,42.5,0.01,0.12,0,-1.6,0.4,16.4
1.89,20,0,0,41.6,42.1,42.7,42.5,42.6,0.01,0.12,0,-1.5,0.4,16.4
1.9,20,0,0,41.6,42.1,42.7,42.5,42.6,0,0.12,0,-1.4,0.4,16.4
1.91,20,0,0,41.6,42.3,42.6,42.5,42.5,0.01,0.12,0,-1.6,0.4,16.4
1.92,21,0,0,41.7,42.5,42.6,42.5,42.5,0.02,0.12,0,-1.7,0.4,16.4
1.93,21,0,0,41.7,42.8,42.5,42.6,42.4,0.02,0.13,0,-1.9,0.4,16.4
1.94,21,0,0,41.8,43,42.5,42.6,42.4,0.03,0.13,0,-2,0.4,16.4
1.95,21,0,0,41.8,43.2,42.4,42.6,42.3,0.04,0.13,0,-2.2,0.4,16.4
1.96,21,0,0,41.8,43.1,42.5,42.8,42.5,0.04,0.13,0,-2.1,0.4,16.4
1.97,21,0,0,41.9,43,42.7,43,42.7,0.04,0.12,0,-2,0.4,16.4
1.98,21,0,0,41.9,42.9,42.8,43.1,43,0.04,0.12,0,-1.9,0.4,16.4
1.99,21,0,0,42,42.8,43,43.3,43.2,0.04,0.11,0,-1.9,0.4,16.4
2,22,0,0,42,42.7,43.1,43.5,43.4,0.04,0.11,0,-1.8,0.4,16.4
2.01,22,0,0,42.1,42.8,43.5,43.4,43.3,0.04,0.11,0,-1.8,0.4,16.38
2.02,22,0,0,42.1,42.9,43.9,43.3,43.2,0.04,0.11,0,-1.8,0.4,16.36
2.03,22,0,0,42.2,42.9,44.4,43.2,43.2,0.03,0.11,0,-1.8,0.4,16.34
2.04,22,0,0,42.3,43,44.8,43.1,43.1,0.03,0.11,0,-1.8,0.4,16.32
2.05,22,0,0,42.4,43.1,45.2,43,43,0.03,0.11,0,-1.8,0.4,16.3
2.06,22,0,0,42.4,43.2,44.9,43.1,43,0.03,0.11,0,-1.7,0.4,16.28
2.07,22,0,0,42.5,43.4,44.6,43.2,43,0.03,0.11,0,-1.7,0.4,16.26
2.08,23,0,0,42.6,43.5,44.2,43.2,43.1,0.04,0.12,0,-1.6,0.4,16.24
2.09,23,0,0,42.6,43.7,43.9,43.3,43.1,0.04,0.12,0,-1.5,0.4,16.22
2.1,23,0,0,42.7,43.8,43.6,43.4,43.1,0.04,0.12,0,-1.4,0.4,16.2
2.11,23,0,0,42.8,44,43.5,43.4,43.2,0.04,0.11,0,-1.4,0.4,16.18
2.12,23,0,0,42.8,44.2,43.4,43.4,43.3,0.04,0.11,0,-1.3,0.4,16.16
2.13,23,0,0,42.9,44.3,43.4,43.4,43.4,0.04,0.1,0,-1.2,0.4,16.14
2.14,23,0,0,42.9,44.5,43.3,43.4,43.5,0.04,0.1,0,-1.2,0.4,16.12
2.15,23,0,0,43,44.7,43.2,43.4,43.6,0.04,0.09,0,-1.1,0.4,16.1
2.16,24,0,0,43,44.5,43.3,43.5,43.7,0.04,0.09,0,-1,0.4,16.08
2.17,24,0,0,43.1,44.3,43.4,43.6,43.8,0.04,0.08,0,-0.9,0.4,16.06
2.18,24,0,0,43.1,44.2,43.4,43.6,43.8,0.03,0.08,0,-0.9,0.4,16.04
2.19,24,0,0,43.2,44,43.5,43.7,43.9,0.03,0.07,0,-0.8,0.4,16.02
2.2,24,0,0,43.2,43.8,43.6,43.8,44,0.03,0.07,0,-0.7,0.4,16
2.21,24,0,0,43.3,43.9,43.8,43.8,44,0.03,0.07,0,-0.7,0.4,16.01
2.22,24,0,0,43.3,44,44,43.9,44,0.03,0.08,0,-0.7,0.4,16.02
2.23,24,0,0,43.4,44.2,44.2,43.9,44.1,0.04,0.08,0,-0.7,0.4,16.03
2.24,25,0,0,43.4,44.3,44.4,44,44.1,0.04,0.09,0,-0.7,0.4,16.04
2.25,25,0,0,43.5,44.4,44.6,44,44.1,0.04,0.09,-0.01,-0.7,0.4,16.05
2.26,25,0,0,43.6,44.6,44.6,44,44,0.05,0.09,-0.01,-0.8,0.4,16.06
2.27,25,0,0,43.6,44.8,44.5,43.9,43.9,0.05,0.1,-0.01,-0.9,0.4,16.07
2.28,25,0,0,43.7,44.9,44.5,43.9,43.7,0.06,0.1,-0.01,-0.9,0.4,16.08
2.29,25,0,0,43.7,45.1,44.4,43.8,43.6,0.06,0.11,-0.01,-1,0.4,16.09
2.3,25,0,0,43.8,45.3,44.4,43.8,43.5,0.07,0.11,-0.01,-1.1,0.4,16.1
2.31,25,0,0,43.8,45.1,44.5,43.9,43.7,0.07,0.11,-0.01,-1.1,0.4,16.11
2.32,26,0,0,43.9,44.9,44.6,44,43.9,0.07,0.1,-0.01,-1.1,0.4,16.12
2.33,26,0,0,43.9,44.8,44.7,44.1,44,0.07,0.1,-0.01,-1.1,0.4,16.13
2.34,26,0,0,43.9,44.6,44.8,44.2,44.2,0.07,0.09,-0.01,-1.1,0.4,16.14
2.35,26,0,0,44,44.4,44.9,44.3,44.4,0.07,0.09,-0.01,-1.1,0.4,16.15
2.36,26,0,0,44,44.5,44.9,44.4,44.5,0.06,0.09,-0.01,-0.9,0.4,16.16
2.37,26,0,0,44,44.5,44.9,44.5,44.6,0.06,0.09,-0.01,-0.8,0.4,16.17
2.38,26,0,0,44,44.6,45,44.7,44.8,0.05,0.09,-0.01,-0.6,0.4,16.18
2.39,26,0,0,44.1,44.6,45,44.8,44.9,0.05,0.09,-0.01,-0.5,0.4,16.19
2.4,27,0,0,44.1,44.7,45,44.9,45,0.04,0.09,-0.01,-0.4,0.4,16.2
2.41,27,0,0,44.1,44.7,45,45,45,0.04,0.09,-0.01,-0.5,0.4,16.19
2.42,27,0,0,44.2,44.8,45,45,45,0.03,0.09,-0.01,-0.6,0.4,16.19
2.43,27,0,0,44.2,44.8,45.1,45.1,45,0.03,0.09,-0.01,-0.8,0.4,16.18
2.44,27,0,0,44.3,44.9,45.1,45.1,45,0.02,0.09,-0.01,-0.9,0.4,16.18
2.45,27,0,0,44.3,44.9,45.1,45.2,45,0.02,0.09,-0.01,-1.1,0.4,16.17
2.46,27,0,0,44.3,44.9,45.2,45.2,45.1,0.02,0.09,-0.01,-1.1,0.4,16.17
2.47,27,0,0,44.4,44.9,45.3,45.2,45.2,0.02,0.09,-0.01,-1.1,0.4,16.16
2.48,28,0,0,44.4,44.9,45.3,45.1,45.2,0.03,0.09,-0.01,-1.1,0.4,16.16
2.49,28,0,0,44.5,44.9,45.4,45.1,45.3,0.03,0.09,-0.01,-1.1,0.4,16.15
2.5,28,0,0,44.5,44.9,45.5,45.1,45.4,0.03,0.09,-0.01,-1.1,0.4,16.15
2.51,28,0,0,44.5,45,45.6,45.2,45.4,0.03,0.09,-0.01,-1.2,0.4,16.14
2.52,28,0,0,44.6,45.1,45.8,45.2,45.4,0.03,0.09,-0.01,-1.2,0.4,16.14
2.53,28,0,0,44.6,45.1,45.9,45.3,45.5,0.04,0.09,-0.01,-1.3,0.4,16.13
2.54,28,0,0,44.7,45.2,46.1,45.3,45.5,0.04,0.09,-0.01,-1.4,0.4,16.13
2.55,28,0,0,44.8,45.3,46.2,45.4,45.5,0.04,0.09,-0.01,-1.4,0.4,16.13
2.56,29,0,0,44.8,45.5,46,45.5,45.5,0.04,0.09,-0.01,-1.4,0.4,16.12
2.57,29,0,0,44.9,45.6,45.9,45.5,45.5,0.04,0.09,-0.01,-1.4,0.4,16.12
2.58,29,0,0,44.9,45.8,45.7,45.6,45.5,0.04,0.08,-0.01,-1.4,0.4,16.11
2.59,29,0,0,45,45.9,45.6,45.6,45.5,0.04,0.08,-0.01,-1.4,0.4,16.11
2.6,29,0,0,45,46.1,45.4,45.7,45.5,0.04,0.08,-0.01,-1.4,0.4,16.1
2.61,29,0,0,45,46,45.5,45.7,45.5,0.04,0.08,-0.01,-1.4,0.4,16.12
2.62,29,0,0,45.1,45.9,45.5,45.7,45.4,0.03,0.08,-0.01,-1.4,0.4,16.14
